origin_id,origin_uid,id,uid,created_at
GydCK0PSS,6410512613.0,HpD58u3iF,5a57bfef24,2019-04-14 21:03:16.000000000
GydCK0PSS,6410512613.0,HpGW0yO7p,5a57bfef24,2019-04-15 06:51:46.000000000
GydCK0PSS,6410512613.0,HpJO4qDaN,5a57bfef24,2019-04-15 14:10:27.000000000
GydCK0PSS,6410512613.0,HpLcH3A7e,5a57bfef24,2019-04-15 17:43:51.000000000
GydCK0PSS,6410512613.0,HpM8v4qzj,5a57bfef24,2019-04-15 20:06:16.000000000
GydCK0PSS,6410512613.0,HpMPH6s9p,5a57bfef24,2019-04-15 21:52:41.000000000
GydCK0PSS,6410512613.0,HpNUgeIjk,5a57bfef24,2019-04-16 00:36:41.000000000
GydCK0PSS,6410512613.0,HpQcswr1N,5a57bfef24,2019-04-16 06:27:01.000000000
GydCK0PSS,6410512613.0,HpRbMiQqQ,5a57bfef24,2019-04-16 08:58:05.000000000
GydCK0PSS,6410512613.0,HpSu9bMCG,5a57bfef24,2019-04-16 12:16:05.000000000
GydCK0PSS,6410512613.0,HpUZjyE6r,5a57bfef24,2019-04-16 18:38:22.000000000
GydCK0PSS,6410512613.0,HpVH0knys,5a57bfef24,2019-04-16 20:26:00.000000000
GydCK0PSS,6410512613.0,HpWbpxOCd,5a57bfef24,2019-04-16 21:40:55.000000000
GydCK0PSS,6410512613.0,HpXpEhqdW,5a57bfef24,2019-04-17 00:48:43.000000000
GydCK0PSS,6410512613.0,HpZXVwayR,5a57bfef24,2019-04-17 07:18:40.000000000
GydCK0PSS,6410512613.0,Hq0F67yuH,5a57bfef24,2019-04-17 09:05:02.000000000
GydCK0PSS,6410512613.0,Hq3uKsy7Q,5a57bfef24,2019-04-17 16:17:46.000000000
GydCK0PSS,6410512613.0,Hq4oBisZv,5a57bfef24,2019-04-17 18:35:23.000000000
GydCK0PSS,6410512613.0,Hq4YU4mMz,5a57bfef24,2019-04-17 20:04:49.000000000
GydCK0PSS,6410512613.0,Hq5xiEwz0,5a57bfef24,2019-04-17 21:29:34.000000000
GydCK0PSS,6410512613.0,Hq6BLhjoZ,5a57bfef24,2019-04-18 00:13:19.000000000
GydCK0PSS,6410512613.0,Hq9FZBef1,5a57bfef24,2019-04-18 08:01:58.000000000
GydCK0PSS,6410512613.0,Hq9KJgNYm,5a57bfef24,2019-04-18 08:13:37.000000000
GydCK0PSS,6410512613.0,Hqas6i68x,5a57bfef24,2019-04-18 10:00:29.000000000
GydCK0PSS,6410512613.0,HqblXpVty,5a57bfef24,2019-04-18 12:18:06.000000000
GydCK0PSS,6410512613.0,Hqcmz1LLT,5a57bfef24,2019-04-18 14:52:19.000000000
GydCK0PSS,6410512613.0,HqdVEawrN,5a57bfef24,2019-04-18 18:51:31.000000000
GydCK0PSS,6410512613.0,HqeBIbKeS,5a57bfef24,2019-04-18 20:35:09.000000000
GydCK0PSS,6410512613.0,HqiEc62UG,5a57bfef24,2019-04-19 06:52:15.000000000
GydCK0PSS,6410512613.0,HqjXXvPV3,5a57bfef24,2019-04-19 10:13:43.000000000
GydCK0PSS,6410512613.0,HqkKvb15I,5a57bfef24,2019-04-19 12:13:16.000000000
GydCK0PSS,6410512613.0,HqnAUsgYE,5a57bfef24,2019-04-19 19:27:54.000000000
GydCK0PSS,6410512613.0,Hqo9R2UIB,5a57bfef24,2019-04-19 20:53:59.000000000
GydCK0PSS,6410512613.0,HqoMq6ZJM,5a57bfef24,2019-04-19 22:29:00.000000000
GydCK0PSS,6410512613.0,HqpuWiZHB,5a57bfef24,2019-04-20 00:18:42.000000000
GydCK0PSS,6410512613.0,Hqs3WvH7n,5a57bfef24,2019-04-20 06:50:25.000000000
GydCK0PSS,6410512613.0,Hqt5B7xnR,5a57bfef24,2019-04-20 09:27:14.000000000
GydCK0PSS,6410512613.0,HqubE9I40,5a57bfef24,2019-04-20 12:14:53.000000000
GydCK0PSS,6410512613.0,HqwyGnXev,5a57bfef24,2019-04-20 18:17:08.000000000
GydCK0PSS,6410512613.0,Hqxi72t91,5a57bfef24,2019-04-20 20:09:03.000000000
GydCK0PSS,6410512613.0,HqBsCdWca,5a57bfef24,2019-04-21 06:45:55.000000000
GydCK0PSS,6410512613.0,HqDWrvpZB,5a57bfef24,2019-04-21 13:04:54.000000000
GydCK0PSS,6410512613.0,HqEKB04Er,5a57bfef24,2019-04-21 15:08:27.000000000
GydCK0PSS,6410512613.0,HqFq8vZ12,5a57bfef24,2019-04-21 16:50:48.000000000
GydCK0PSS,6410512613.0,HqGhHwMzS,5a57bfef24,2019-04-21 19:02:46.000000000
GydCK0PSS,6410512613.0,HqGDS8DQK,5a57bfef24,2019-04-21 19:57:23.000000000
GydCK0PSS,6410512613.0,HqHk2FDbA,5a57bfef24,2019-04-21 21:41:17.000000000
GydCK0PSS,6410512613.0,HqIp9a9zY,5a57bfef24,2019-04-22 00:26:37.000000000
GydCK0PSS,6410512613.0,HqKTC7mmG,5a57bfef24,2019-04-22 06:47:09.000000000
GydCK0PSS,6410512613.0,HqLHpmYlA,5a57bfef24,2019-04-22 08:49:50.000000000
GydCK0PSS,6410512613.0,HqMY5nQPf,5a57bfef24,2019-04-22 12:03:40.000000000
GydCK0PSS,6410512613.0,HqQb5nbYg,5a57bfef24,2019-04-22 20:13:56.000000000
GydCK0PSS,6410512613.0,HqQQr3ORh,5a57bfef24,2019-04-22 21:55:48.000000000
GydCK0PSS,6410512613.0,HqRIiElIw,5a57bfef24,2019-04-23 00:08:32.000000000
GydCK0PSS,6410512613.0,HqUkjl7Bz,5a57bfef24,2019-04-23 06:47:39.000000000
GydCK0PSS,6410512613.0,HqUXlrrsZ,5a57bfef24,2019-04-23 08:23:48.000000000
GydCK0PSS,6410512613.0,HqWBDzCUG,5a57bfef24,2019-04-23 12:35:50.000000000
GydCK0PSS,6410512613.0,HqZSWF7hp,5a57bfef24,2019-04-23 20:56:43.000000000
GydCK0PSS,6410512613.0,Hr0lro2Z2,5a57bfef24,2019-04-23 22:06:55.000000000
GydCK0PSS,6410512613.0,Hr16VpvCG,5a57bfef24,2019-04-24 00:03:54.000000000
GydCK0PSS,6410512613.0,Hr5halrT1,5a57bfef24,2019-04-24 10:40:07.000000000
GydCK0PSS,6410512613.0,Hr60rtVCZ,5a57bfef24,2019-04-24 12:31:40.000000000
GydCK0PSS,6410512613.0,Hr8jnlFI7,5a57bfef24,2019-04-24 18:23:48.000000000
GydCK0PSS,6410512613.0,Hr93AoYUb,5a57bfef24,2019-04-24 20:17:39.000000000
GydCK0PSS,6410512613.0,Hr9zwxaTc,5a57bfef24,2019-04-24 21:36:20.000000000
GydCK0PSS,6410512613.0,HraxX2Fs5,5a57bfef24,2019-04-25 00:05:12.000000000
GydCK0PSS,6410512613.0,HrddGvVUd,5a57bfef24,2019-04-25 06:53:30.000000000
GydCK0PSS,6410512613.0,HrdST5DeD,5a57bfef24,2019-04-25 08:35:00.000000000
GydCK0PSS,6410512613.0,HrfoI8Jox,5a57bfef24,2019-04-25 12:26:10.000000000
GydCK0PSS,6410512613.0,HrgaydWVJ,5a57bfef24,2019-04-25 14:24:02.000000000
GydCK0PSS,6410512613.0,HrhZt1FGN,5a57bfef24,2019-04-25 19:02:13.000000000
GydCK0PSS,6410512613.0,HriiB8KLi,5a57bfef24,2019-04-25 19:49:21.000000000
GydCK0PSS,6410512613.0,HrjednBBI,5a57bfef24,2019-04-25 22:11:18.000000000
GydCK0PSS,6410512613.0,Hrk2mxnYE,5a57bfef24,2019-04-26 00:14:50.000000000
GydCK0PSS,6410512613.0,HrmDbCLKP,5a57bfef24,2019-04-26 06:51:04.000000000
GydCK0PSS,6410512613.0,Hrngl27hX,5a57bfef24,2019-04-26 08:27:31.000000000
GydCK0PSS,6410512613.0,HroGqCnOh,5a57bfef24,2019-04-26 12:04:33.000000000
