Unnamed: 0.1,index,origin_id,origin_uid,id,uid,created_at
523,522,JpjexFg5S,1705586121.0,Jpmb52gP3,581c218884,2020-10-15 23:29:00.000000000
516,523,JpjexFg5S,1705586121.0,Jpmb7jyTg,581c218884,2020-10-15 23:29:00.000000000
517,516,JpjexFg5S,1705586121.0,JpmaZCrt8,581c218884,2020-10-15 23:29:00.000000000
518,517,JpjexFg5S,1705586121.0,JpmaXmgCH,581c218884,2020-10-15 23:29:00.000000000
519,518,JpjexFg5S,1705586121.0,JpmaTuCMp,581c218884,2020-10-15 23:29:00.000000000
520,519,JpjexFg5S,1705586121.0,JpmaR5FTq,581c218884,2020-10-15 23:29:00.000000000
521,520,JpjexFg5S,1705586121.0,JpmaP1z80,581c218884,2020-10-15 23:29:00.000000000
522,521,JpjexFg5S,1705586121.0,Jpmb2jgxF,581c218884,2020-10-15 23:29:00.000000000
524,524,JpjexFg5S,1705586121.0,JpmaM8DPW,581c218884,2020-10-15 23:29:00.000000000
526,529,JpjexFg5S,1705586121.0,JpmbsFtFc,581c218884,2020-10-15 23:30:00.000000000
529,527,JpjexFg5S,1705586121.0,Jpmbvlbs8,581c218884,2020-10-15 23:30:00.000000000
528,525,JpjexFg5S,1705586121.0,Jpmba4LPv,581c218884,2020-10-15 23:30:00.000000000
525,526,JpjexFg5S,1705586121.0,JpmbqBn5n,581c218884,2020-10-15 23:30:00.000000000
527,528,JpjexFg5S,1705586121.0,JpmbxDyCc,581c218884,2020-10-15 23:30:00.000000000
539,538,JpjexFg5S,1705586121.0,JpmbUmEn8,581c218884,2020-10-15 23:31:00.000000000
530,539,JpjexFg5S,1705586121.0,JpmbX5FxI,581c218884,2020-10-15 23:31:00.000000000
531,530,JpjexFg5S,1705586121.0,JpmbN3Z1a,581c218884,2020-10-15 23:31:00.000000000
532,531,JpjexFg5S,1705586121.0,JpmbAltCM,581c218884,2020-10-15 23:31:00.000000000
533,532,JpjexFg5S,1705586121.0,JpmbD06w4,581c218884,2020-10-15 23:31:00.000000000
534,533,JpjexFg5S,1705586121.0,JpmbFErKI,581c218884,2020-10-15 23:31:00.000000000
535,534,JpjexFg5S,1705586121.0,JpmbIgRbm,581c218884,2020-10-15 23:31:00.000000000
536,535,JpjexFg5S,1705586121.0,JpmbKpmZt,581c218884,2020-10-15 23:31:00.000000000
537,536,JpjexFg5S,1705586121.0,JpmbPnsem,581c218884,2020-10-15 23:31:00.000000000
538,537,JpjexFg5S,1705586121.0,JpmbS0ZSr,581c218884,2020-10-15 23:31:00.000000000
547,540,JpjexFg5S,1705586121.0,Jpmcha8l7,581c218884,2020-10-15 23:32:00.000000000
546,541,JpjexFg5S,1705586121.0,JpmbZp9cw,581c218884,2020-10-15 23:32:00.000000000
545,542,JpjexFg5S,1705586121.0,Jpmcf9jK2,581c218884,2020-10-15 23:32:00.000000000
544,548,JpjexFg5S,1705586121.0,Jpmck5d5Z,581c218884,2020-10-15 23:32:00.000000000
548,543,JpjexFg5S,1705586121.0,JpmccpdkQ,581c218884,2020-10-15 23:32:00.000000000
542,545,JpjexFg5S,1705586121.0,Jpmc23Lex,581c218884,2020-10-15 23:32:00.000000000
541,546,JpjexFg5S,1705586121.0,Jpmc4rCXR,581c218884,2020-10-15 23:32:00.000000000
540,547,JpjexFg5S,1705586121.0,Jpmc7sfBH,581c218884,2020-10-15 23:32:00.000000000
543,544,JpjexFg5S,1705586121.0,JpmcmwnRE,581c218884,2020-10-15 23:32:00.000000000
549,549,JpjexFg5S,1705586121.0,Jpmca4DEw,581c218884,2020-10-15 23:32:00.000000000
555,552,JpjexFg5S,1705586121.0,JpmcuacbQ,581c218884,2020-10-15 23:33:00.000000000
553,551,JpjexFg5S,1705586121.0,JpmcyDhYz,581c218884,2020-10-15 23:33:00.000000000
554,550,JpjexFg5S,1705586121.0,Jpmcwy55I,581c218884,2020-10-15 23:33:00.000000000
551,553,JpjexFg5S,1705586121.0,Jpmcpb0Db,581c218884,2020-10-15 23:33:00.000000000
550,555,JpjexFg5S,1705586121.0,JpmcBhU7Z,581c218884,2020-10-15 23:33:00.000000000
552,554,JpjexFg5S,1705586121.0,JpmcrsiiN,581c218884,2020-10-15 23:33:00.000000000
556,556,JpjexFg5S,1705586121.0,JpmdwgocY,581c218884,2020-10-15 23:35:00.000000000
557,557,JpjexFg5S,1705586121.0,JpmdyC3qM,581c218884,2020-10-15 23:35:00.000000000
558,558,JpjexFg5S,1705586121.0,JpmdtDXX5,581c218884,2020-10-15 23:35:00.000000000
559,559,JpjexFg5S,1705586121.0,JpmfAuTqC,290a19174b,2020-10-15 23:40:00.000000000
560,560,JpjexFg5S,1705586121.0,Jpmft7Ozq,290a19174b,2020-10-15 23:40:00.000000000
561,561,JpjexFg5S,1705586121.0,JpmfvxSy0,290a19174b,2020-10-15 23:40:00.000000000
562,562,JpjexFg5S,1705586121.0,Jpmfy9dat,290a19174b,2020-10-15 23:40:00.000000000
563,563,JpjexFg5S,1705586121.0,JpmfFj34X,290a19174b,2020-10-15 23:41:00.000000000
564,564,JpjexFg5S,1705586121.0,JpmfHCxzD,290a19174b,2020-10-15 23:41:00.000000000
565,565,JpjexFg5S,1705586121.0,JpmfKeW8l,290a19174b,2020-10-15 23:41:00.000000000
573,569,JpjexFg5S,1705586121.0,Jpmgc2Ioj,290a19174b,2020-10-15 23:42:00.000000000
572,566,JpjexFg5S,1705586121.0,JpmgotnqX,290a19174b,2020-10-15 23:42:00.000000000
571,568,JpjexFg5S,1705586121.0,Jpmg9lTMe,290a19174b,2020-10-15 23:42:00.000000000
570,567,JpjexFg5S,1705586121.0,Jpmg75INj,290a19174b,2020-10-15 23:42:00.000000000
567,572,JpjexFg5S,1705586121.0,JpmgjrZSE,290a19174b,2020-10-15 23:42:00.000000000
568,571,JpjexFg5S,1705586121.0,Jpmgh6kml,290a19174b,2020-10-15 23:42:00.000000000
566,573,JpjexFg5S,1705586121.0,Jpmgm7Huo,290a19174b,2020-10-15 23:42:00.000000000
569,570,JpjexFg5S,1705586121.0,JpmgerGIN,290a19174b,2020-10-15 23:42:00.000000000
580,577,JpjexFg5S,1705586121.0,JpmgGdgSy,290a19174b,2020-10-15 23:43:00.000000000
584,574,JpjexFg5S,1705586121.0,JpmgB8A1h,290a19174b,2020-10-15 23:43:00.000000000
583,575,JpjexFg5S,1705586121.0,JpmgDiaSZ,42c8dadb1d,2020-10-15 23:43:00.000000000
582,576,JpjexFg5S,1705586121.0,JpmgDugyT,290a19174b,2020-10-15 23:43:00.000000000
579,581,JpjexFg5S,1705586121.0,JpmgIB9O8,290a19174b,2020-10-15 23:43:00.000000000
581,578,JpjexFg5S,1705586121.0,JpmgLeFoP,290a19174b,2020-10-15 23:43:00.000000000
577,582,JpjexFg5S,1705586121.0,Jpmgw8hYI,290a19174b,2020-10-15 23:43:00.000000000
578,579,JpjexFg5S,1705586121.0,JpmgNCyuO,290a19174b,2020-10-15 23:43:00.000000000
576,583,JpjexFg5S,1705586121.0,JpmgtwY4c,290a19174b,2020-10-15 23:43:00.000000000
575,584,JpjexFg5S,1705586121.0,JpmgysRpE,290a19174b,2020-10-15 23:43:00.000000000
574,580,JpjexFg5S,1705586121.0,Jpmgr5Oe4,290a19174b,2020-10-15 23:43:00.000000000
585,585,JpjexFg5S,1705586121.0,Jpmh7DIBQ,758ddb834e,2020-10-15 23:44:00.000000000
586,586,JpjexFg5S,1705586121.0,JpmgSBJD9,867491e062,2020-10-15 23:44:00.000000000
587,587,JpjexFg5S,1705586121.0,JpmgQig6F,290a19174b,2020-10-15 23:44:00.000000000
592,590,JpjexFg5S,1705586121.0,JpmhxovWJ,290a19174b,2020-10-15 23:45:00.000000000
591,589,JpjexFg5S,1705586121.0,JpmhCnIWI,290a19174b,2020-10-15 23:45:00.000000000
588,592,JpjexFg5S,1705586121.0,JpmhspjU6,290a19174b,2020-10-15 23:45:00.000000000
589,591,JpjexFg5S,1705586121.0,Jpmhv52jC,290a19174b,2020-10-15 23:45:00.000000000
590,588,JpjexFg5S,1705586121.0,JpmhA0VY1,290a19174b,2020-10-15 23:45:00.000000000
599,596,JpjexFg5S,1705586121.0,JpmhU7CzQ,290a19174b,2020-10-15 23:46:00.000000000
602,597,JpjexFg5S,1705586121.0,JpmhRsZUe,290a19174b,2020-10-15 23:46:00.000000000
601,594,JpjexFg5S,1705586121.0,JpmhZa6kJ,290a19174b,2020-10-15 23:46:00.000000000
600,595,JpjexFg5S,1705586121.0,JpmhWunAS,290a19174b,2020-10-15 23:46:00.000000000
598,593,JpjexFg5S,1705586121.0,Jpmi25b4w,290a19174b,2020-10-15 23:46:00.000000000
593,599,JpjexFg5S,1705586121.0,JpmhMuTk5,290a19174b,2020-10-15 23:46:00.000000000
596,600,JpjexFg5S,1705586121.0,JpmhK3IHN,290a19174b,2020-10-15 23:46:00.000000000
595,601,JpjexFg5S,1705586121.0,JpmhHp6ZS,290a19174b,2020-10-15 23:46:00.000000000
594,602,JpjexFg5S,1705586121.0,JpmhF2kHI,290a19174b,2020-10-15 23:46:00.000000000
597,598,JpjexFg5S,1705586121.0,JpmhPaBPe,290a19174b,2020-10-15 23:46:00.000000000
610,605,JpjexFg5S,1705586121.0,Jpmilz9uQ,290a19174b,2020-10-15 23:47:00.000000000
612,603,JpjexFg5S,1705586121.0,Jpmirft6q,290a19174b,2020-10-15 23:47:00.000000000
611,604,JpjexFg5S,1705586121.0,Jpmioi9Eo,290a19174b,2020-10-15 23:47:00.000000000
609,607,JpjexFg5S,1705586121.0,JpmigyR4F,290a19174b,2020-10-15 23:47:00.000000000
608,606,JpjexFg5S,1705586121.0,Jpmijdtyi,290a19174b,2020-10-15 23:47:00.000000000
606,609,JpjexFg5S,1705586121.0,Jpmi6xa43,290a19174b,2020-10-15 23:47:00.000000000
607,608,JpjexFg5S,1705586121.0,Jpmiehzh8,290a19174b,2020-10-15 23:47:00.000000000
605,611,JpjexFg5S,1705586121.0,Jpmi4qRnK,290a19174b,2020-10-15 23:47:00.000000000
604,612,JpjexFg5S,1705586121.0,JpmibwmEq,290a19174b,2020-10-15 23:47:00.000000000
603,610,JpjexFg5S,1705586121.0,Jpmi9xKnS,290a19174b,2020-10-15 23:47:00.000000000
613,613,JpjexFg5S,1705586121.0,JpmiDmkLA,290a19174b,2020-10-15 23:48:00.000000000
614,614,JpjexFg5S,1705586121.0,JpmiBkrwd,290a19174b,2020-10-15 23:48:00.000000000
615,615,JpjexFg5S,1705586121.0,JpmitCeuf,290a19174b,2020-10-15 23:48:00.000000000
616,616,JpjexFg5S,1705586121.0,JpmivFdVV,290a19174b,2020-10-15 23:48:00.000000000
617,617,JpjexFg5S,1705586121.0,JpmiyEHDU,290a19174b,2020-10-15 23:48:00.000000000
626,622,JpjexFg5S,1705586121.0,JpmiXu55q,290a19174b,2020-10-15 23:49:00.000000000
625,618,JpjexFg5S,1705586121.0,Jpmjf8tWf,290a19174b,2020-10-15 23:49:00.000000000
624,620,JpjexFg5S,1705586121.0,Jpmjcw4xV,290a19174b,2020-10-15 23:49:00.000000000
623,621,JpjexFg5S,1705586121.0,Jpmj7vLu0,290a19174b,2020-10-15 23:49:00.000000000
619,625,JpjexFg5S,1705586121.0,JpmiV7jwB,290a19174b,2020-10-15 23:49:00.000000000
621,623,JpjexFg5S,1705586121.0,Jpmj3muCJ,290a19174b,2020-10-15 23:49:00.000000000
620,624,JpjexFg5S,1705586121.0,Jpmj08H0B,290a19174b,2020-10-15 23:49:00.000000000
618,626,JpjexFg5S,1705586121.0,Jpmj5bcHG,290a19174b,2020-10-15 23:49:00.000000000
622,619,JpjexFg5S,1705586121.0,JpmjacAtk,290a19174b,2020-10-15 23:49:00.000000000
633,629,JpjexFg5S,1705586121.0,JpmjmvyqY,290a19174b,2020-10-15 23:50:00.000000000
635,627,JpjexFg5S,1705586121.0,JpmjBE7U3,290a19174b,2020-10-15 23:50:00.000000000
636,631,JpjexFg5S,1705586121.0,JpmjpsRYh,290a19174b,2020-10-15 23:50:00.000000000
632,630,JpjexFg5S,1705586121.0,Jpmjhyyjm,290a19174b,2020-10-15 23:50:00.000000000
634,628,JpjexFg5S,1705586121.0,JpmjECwtC,290a19174b,2020-10-15 23:50:00.000000000
630,632,JpjexFg5S,1705586121.0,JpmjkdaDH,290a19174b,2020-10-15 23:50:00.000000000
629,636,JpjexFg5S,1705586121.0,JpmjrwWU9,290a19174b,2020-10-15 23:50:00.000000000
628,635,JpjexFg5S,1705586121.0,Jpmjzgf9L,290a19174b,2020-10-15 23:50:00.000000000
627,633,JpjexFg5S,1705586121.0,JpmjuxybO,290a19174b,2020-10-15 23:50:00.000000000
631,634,JpjexFg5S,1705586121.0,JpmjwCIQK,290a19174b,2020-10-15 23:50:00.000000000
645,637,JpjexFg5S,1705586121.0,Jpmk12VLQ,290a19174b,2020-10-15 23:51:00.000000000
644,638,JpjexFg5S,1705586121.0,Jpmk3pHyU,290a19174b,2020-10-15 23:51:00.000000000
643,639,JpjexFg5S,1705586121.0,JpmjYppuP,290a19174b,2020-10-15 23:51:00.000000000
642,640,JpjexFg5S,1705586121.0,JpmjXeyuV,290a19174b,2020-10-15 23:51:00.000000000
646,641,JpjexFg5S,1705586121.0,JpmjTp7uy,290a19174b,2020-10-15 23:51:00.000000000
640,642,JpjexFg5S,1705586121.0,JpmjRjUrE,290a19174b,2020-10-15 23:51:00.000000000
639,643,JpjexFg5S,1705586121.0,JpmjOD6vH,290a19174b,2020-10-15 23:51:00.000000000
638,644,JpjexFg5S,1705586121.0,JpmjMe7YE,290a19174b,2020-10-15 23:51:00.000000000
637,645,JpjexFg5S,1705586121.0,JpmjJgQ9W,290a19174b,2020-10-15 23:51:00.000000000
641,646,JpjexFg5S,1705586121.0,JpmjHg1Vj,290a19174b,2020-10-15 23:51:00.000000000
650,647,JpjexFg5S,1705586121.0,Jpmko6SF8,290a19174b,2020-10-15 23:52:00.000000000
649,651,JpjexFg5S,1705586121.0,Jpmklq49o,290a19174b,2020-10-15 23:52:00.000000000
651,648,JpjexFg5S,1705586121.0,JpmkqtEU6,290a19174b,2020-10-15 23:52:00.000000000
647,650,JpjexFg5S,1705586121.0,Jpmk6o60k,290a19174b,2020-10-15 23:52:00.000000000
648,649,JpjexFg5S,1705586121.0,Jpmkj4o1B,290a19174b,2020-10-15 23:52:00.000000000
652,652,JpjexFg5S,1705586121.0,Jpmlh1inQ,e88f637a12,2020-10-15 23:54:00.000000000
653,653,JpjexFg5S,1705586121.0,Jpml6Eu2I,e88f637a12,2020-10-15 23:54:00.000000000
654,654,JpjexFg5S,1705586121.0,Jpml9mo23,e88f637a12,2020-10-15 23:54:00.000000000
655,655,JpjexFg5S,1705586121.0,JpmlelzYn,e88f637a12,2020-10-15 23:54:00.000000000
656,656,JpjexFg5S,1705586121.0,JpmlbFRgm,e88f637a12,2020-10-15 23:54:00.000000000
663,657,JpjexFg5S,1705586121.0,JpmlosL7v,e88f637a12,2020-10-15 23:55:00.000000000
665,659,JpjexFg5S,1705586121.0,Jpmlwsz0V,e88f637a12,2020-10-15 23:55:00.000000000
664,661,JpjexFg5S,1705586121.0,JpmlG8grj,e88f637a12,2020-10-15 23:55:00.000000000
666,658,JpjexFg5S,1705586121.0,Jpmlr5cC5,e88f637a12,2020-10-15 23:55:00.000000000
662,660,JpjexFg5S,1705586121.0,Jpmlytll5,e88f637a12,2020-10-15 23:55:00.000000000
660,666,JpjexFg5S,1705586121.0,Jpmlm4T0V,e88f637a12,2020-10-15 23:55:00.000000000
657,663,JpjexFg5S,1705586121.0,JpmlB6RKc,e88f637a12,2020-10-15 23:55:00.000000000
661,662,JpjexFg5S,1705586121.0,JpmlDvPSs,e88f637a12,2020-10-15 23:55:00.000000000
659,664,JpjexFg5S,1705586121.0,JpmljpaUH,e88f637a12,2020-10-15 23:55:00.000000000
658,665,JpjexFg5S,1705586121.0,Jpmltu9Rl,e88f637a12,2020-10-15 23:55:00.000000000
667,667,JpjexFg5S,1705586121.0,Jpmm0dPwP,e88f637a12,2020-10-15 23:56:00.000000000
668,668,JpjexFg5S,1705586121.0,JpmlSxQbB,e88f637a12,2020-10-15 23:56:00.000000000
669,669,JpjexFg5S,1705586121.0,JpmlVcr66,e88f637a12,2020-10-15 23:56:00.000000000
670,670,JpjexFg5S,1705586121.0,JpmlQvW7k,e88f637a12,2020-10-15 23:56:00.000000000
671,671,JpjexFg5S,1705586121.0,JpmlNwr1o,e88f637a12,2020-10-15 23:56:00.000000000
672,672,JpjexFg5S,1705586121.0,JpmlL9E8Z,e88f637a12,2020-10-15 23:56:00.000000000
673,673,JpjexFg5S,1705586121.0,JpmlIzr4k,e88f637a12,2020-10-15 23:56:00.000000000
674,674,JpjexFg5S,1705586121.0,JpmlXDCiA,e88f637a12,2020-10-15 23:56:00.000000000
684,676,JpjexFg5S,1705586121.0,JpmmU9aNW,e88f637a12,2020-10-15 23:58:00.000000000
683,679,JpjexFg5S,1705586121.0,JpmmK7ulv,e88f637a12,2020-10-15 23:58:00.000000000
682,675,JpjexFg5S,1705586121.0,JpmmxoZHP,e88f637a12,2020-10-15 23:58:00.000000000
681,678,JpjexFg5S,1705586121.0,JpmmP6GwC,e88f637a12,2020-10-15 23:58:00.000000000
680,677,JpjexFg5S,1705586121.0,JpmmRuyUI,e88f637a12,2020-10-15 23:58:00.000000000
677,682,JpjexFg5S,1705586121.0,JpmmClZz2,e88f637a12,2020-10-15 23:58:00.000000000
678,681,JpjexFg5S,1705586121.0,JpmmF0CCW,e88f637a12,2020-10-15 23:58:00.000000000
675,684,JpjexFg5S,1705586121.0,JpmmMs4Dv,e88f637a12,2020-10-15 23:58:00.000000000
679,680,JpjexFg5S,1705586121.0,JpmmHotUP,e88f637a12,2020-10-15 23:58:00.000000000
676,683,JpjexFg5S,1705586121.0,JpmmA4IoN,e88f637a12,2020-10-15 23:58:00.000000000
694,686,JpjexFg5S,1705586121.0,JpmmZ9sZh,e88f637a12,2020-10-15 23:59:00.000000000
691,685,JpjexFg5S,1705586121.0,JpmmWsEw6,e88f637a12,2020-10-15 23:59:00.000000000
693,687,JpjexFg5S,1705586121.0,Jpmn1xlFO,e88f637a12,2020-10-15 23:59:00.000000000
692,689,JpjexFg5S,1705586121.0,Jpmn9uVEQ,e88f637a12,2020-10-15 23:59:00.000000000
690,688,JpjexFg5S,1705586121.0,Jpmn4d4qo,e88f637a12,2020-10-15 23:59:00.000000000
688,692,JpjexFg5S,1705586121.0,JpmnhqmZC,e88f637a12,2020-10-15 23:59:00.000000000
685,694,JpjexFg5S,1705586121.0,Jpmn6wxVZ,e88f637a12,2020-10-15 23:59:00.000000000
689,690,JpjexFg5S,1705586121.0,JpmnbxWnr,e88f637a12,2020-10-15 23:59:00.000000000
687,693,JpjexFg5S,1705586121.0,Jpmnks3r5,e88f637a12,2020-10-15 23:59:00.000000000
686,691,JpjexFg5S,1705586121.0,Jpmnf5Ngn,e88f637a12,2020-10-15 23:59:00.000000000
695,695,JpjexFg5S,1705586121.0,JptYViU3b,67140c4496,2020-10-16 19:21:00.000000000
696,696,JpjexFg5S,1705586121.0,JptZllhDI,f8ded1103b,2020-10-16 19:22:00.000000000
697,697,JpjexFg5S,1705586121.0,JptZiDodD,f8ded1103b,2020-10-16 19:22:00.000000000
707,703,JpjexFg5S,1705586121.0,JptZLnGRd,f8ded1103b,2020-10-16 19:23:00.000000000
706,701,JpjexFg5S,1705586121.0,JptZMxq6f,f8ded1103b,2020-10-16 19:23:00.000000000
705,698,JpjexFg5S,1705586121.0,JptZwjwTs,f8ded1103b,2020-10-16 19:23:00.000000000
702,704,JpjexFg5S,1705586121.0,JptZEAUrg,f8ded1103b,2020-10-16 19:23:00.000000000
704,699,JpjexFg5S,1705586121.0,JptZufr3g,f8ded1103b,2020-10-16 19:23:00.000000000
700,705,JpjexFg5S,1705586121.0,JptZDkAqx,f8ded1103b,2020-10-16 19:23:00.000000000
699,706,JpjexFg5S,1705586121.0,JptZBgviB,f8ded1103b,2020-10-16 19:23:00.000000000
698,707,JpjexFg5S,1705586121.0,JptZO1cyX,f8ded1103b,2020-10-16 19:23:00.000000000
701,702,JpjexFg5S,1705586121.0,JptZz0lVI,f8ded1103b,2020-10-16 19:23:00.000000000
703,700,JpjexFg5S,1705586121.0,JptZpuyIS,f8ded1103b,2020-10-16 19:23:00.000000000
708,708,JpjexFg5S,1705586121.0,Jpu0bjvpR,f8ded1103b,2020-10-16 19:24:00.000000000
709,709,JpjexFg5S,1705586121.0,Jpu06mubP,f8ded1103b,2020-10-16 19:24:00.000000000
710,710,JpjexFg5S,1705586121.0,Jpu01iVUO,f8ded1103b,2020-10-16 19:24:00.000000000
711,711,JpjexFg5S,1705586121.0,Jpu02uQ6r,f8ded1103b,2020-10-16 19:24:00.000000000
712,712,JpjexFg5S,1705586121.0,Jpu040Pd4,f8ded1103b,2020-10-16 19:24:00.000000000
713,713,JpjexFg5S,1705586121.0,JptZPaWLB,f8ded1103b,2020-10-16 19:24:00.000000000
714,714,JpjexFg5S,1705586121.0,JptZUxeDd,f8ded1103b,2020-10-16 19:24:00.000000000
715,715,JpjexFg5S,1705586121.0,Jpu0gn5Nx,f8ded1103b,2020-10-16 19:25:00.000000000
718,716,JpjexFg5S,1705586121.0,Jpu2p1AXB,033e094cc1,2020-10-16 19:30:00.000000000
717,717,JpjexFg5S,1705586121.0,Jpu2vg08j,033e094cc1,2020-10-16 19:30:00.000000000
716,718,JpjexFg5S,1705586121.0,Jpu2xnp2W,033e094cc1,2020-10-16 19:30:00.000000000
719,719,JpjexFg5S,1705586121.0,Jpu2F2hTU,033e094cc1,2020-10-16 19:31:00.000000000
720,720,JpjexFg5S,1705586121.0,Jpu2Ny0OH,033e094cc1,2020-10-16 19:31:00.000000000
721,721,JpjexFg5S,1705586121.0,Jpu2UqfTg,033e094cc1,2020-10-16 19:31:00.000000000
722,722,JpjexFg5S,1705586121.0,Jpu2Z4xHU,033e094cc1,2020-10-16 19:31:00.000000000
723,723,JpjexFg5S,1705586121.0,Jpu303jrx,033e094cc1,2020-10-16 19:31:00.000000000
732,727,JpjexFg5S,1705586121.0,Jpu3ilipS,033e094cc1,2020-10-16 19:32:00.000000000
730,725,JpjexFg5S,1705586121.0,Jpu3kEMZI,033e094cc1,2020-10-16 19:32:00.000000000
729,726,JpjexFg5S,1705586121.0,Jpu3k3muy,033e094cc1,2020-10-16 19:32:00.000000000
728,733,JpjexFg5S,1705586121.0,Jpu3byvcq,033e094cc1,2020-10-16 19:32:00.000000000
733,731,JpjexFg5S,1705586121.0,Jpu39cR4Y,033e094cc1,2020-10-16 19:32:00.000000000
726,729,JpjexFg5S,1705586121.0,Jpu3dCCnZ,033e094cc1,2020-10-16 19:32:00.000000000
725,730,JpjexFg5S,1705586121.0,Jpu3amzMM,033e094cc1,2020-10-16 19:32:00.000000000
724,732,JpjexFg5S,1705586121.0,Jpu3hnDe4,033e094cc1,2020-10-16 19:32:00.000000000
727,728,JpjexFg5S,1705586121.0,Jpu3giiRO,033e094cc1,2020-10-16 19:32:00.000000000
731,724,JpjexFg5S,1705586121.0,Jpu3m7rHw,033e094cc1,2020-10-16 19:32:00.000000000
734,734,JpjexFg5S,1705586121.0,Jpu3DiYZ0,5f6ee058f2,2020-10-16 19:33:00.000000000
735,735,JpjexFg5S,1705586121.0,Jpu3x4xSk,033e094cc1,2020-10-16 19:33:00.000000000
736,736,JpjexFg5S,1705586121.0,Jpu3xESMw,033e094cc1,2020-10-16 19:33:00.000000000
737,737,JpjexFg5S,1705586121.0,Jpu4beAc0,61de2a2f77,2020-10-16 19:34:00.000000000
738,738,JpjexFg5S,1705586121.0,Jpu4g3SEH,61de2a2f77,2020-10-16 19:34:00.000000000
739,739,JpjexFg5S,1705586121.0,Jpu4dkSuL,61de2a2f77,2020-10-16 19:34:00.000000000
740,740,JpjexFg5S,1705586121.0,Jpu4ccfms,61de2a2f77,2020-10-16 19:34:00.000000000
741,741,JpjexFg5S,1705586121.0,Jpu4ez0Ap,61de2a2f77,2020-10-16 19:34:00.000000000
742,742,JpjexFg5S,1705586121.0,Jpu48jtDO,61de2a2f77,2020-10-16 19:34:00.000000000
753,746,JpjexFg5S,1705586121.0,Jpu4rfiQ5,61de2a2f77,2020-10-16 19:35:00.000000000
752,747,JpjexFg5S,1705586121.0,Jpu4q5zOb,61de2a2f77,2020-10-16 19:35:00.000000000
745,745,JpjexFg5S,1705586121.0,Jpu4uqWqb,61de2a2f77,2020-10-16 19:35:00.000000000
755,749,JpjexFg5S,1705586121.0,Jpu4D4yCU,61de2a2f77,2020-10-16 19:35:00.000000000
751,748,JpjexFg5S,1705586121.0,Jpu4DDNfa,61de2a2f77,2020-10-16 19:35:00.000000000
754,744,JpjexFg5S,1705586121.0,Jpu4w1jcS,61de2a2f77,2020-10-16 19:35:00.000000000
750,743,JpjexFg5S,1705586121.0,Jpu4x7Kbm,61de2a2f77,2020-10-16 19:35:00.000000000
743,753,JpjexFg5S,1705586121.0,Jpu4i7YlK,61de2a2f77,2020-10-16 19:35:00.000000000
748,754,JpjexFg5S,1705586121.0,Jpu4kswtm,61de2a2f77,2020-10-16 19:35:00.000000000
747,751,JpjexFg5S,1705586121.0,Jpu4Ar4er,61de2a2f77,2020-10-16 19:35:00.000000000
746,755,JpjexFg5S,1705586121.0,Jpu4lmSO2,61de2a2f77,2020-10-16 19:35:00.000000000
744,752,JpjexFg5S,1705586121.0,Jpu4gC02Z,61de2a2f77,2020-10-16 19:35:00.000000000
749,750,JpjexFg5S,1705586121.0,Jpu4ByAPG,61de2a2f77,2020-10-16 19:35:00.000000000
764,760,JpjexFg5S,1705586121.0,Jpu4VoKbx,61de2a2f77,2020-10-16 19:36:00.000000000
763,756,JpjexFg5S,1705586121.0,Jpu4InyML,61de2a2f77,2020-10-16 19:36:00.000000000
762,757,JpjexFg5S,1705586121.0,Jpu4GhgYj,61de2a2f77,2020-10-16 19:36:00.000000000
761,758,JpjexFg5S,1705586121.0,Jpu4HdQ1R,61de2a2f77,2020-10-16 19:36:00.000000000
759,761,JpjexFg5S,1705586121.0,Jpu4U9xh5,61de2a2f77,2020-10-16 19:36:00.000000000
758,762,JpjexFg5S,1705586121.0,Jpu4S5rzR,61de2a2f77,2020-10-16 19:36:00.000000000
757,763,JpjexFg5S,1705586121.0,Jpu4OBYme,61de2a2f77,2020-10-16 19:36:00.000000000
756,764,JpjexFg5S,1705586121.0,Jpu4YzhTs,61de2a2f77,2020-10-16 19:36:00.000000000
760,759,JpjexFg5S,1705586121.0,Jpu4Wi0KO,61de2a2f77,2020-10-16 19:36:00.000000000
767,766,JpjexFg5S,1705586121.0,Jpu5RCtEI,565a57cfa0,2020-10-16 19:38:00.000000000
765,767,JpjexFg5S,1705586121.0,Jpu5T7lnh,565a57cfa0,2020-10-16 19:38:00.000000000
766,765,JpjexFg5S,1705586121.0,Jpu5Pv5uZ,565a57cfa0,2020-10-16 19:38:00.000000000
774,770,JpjexFg5S,1705586121.0,Jpu6daKlA,565a57cfa0,2020-10-16 19:39:00.000000000
777,769,JpjexFg5S,1705586121.0,Jpu6eihkj,565a57cfa0,2020-10-16 19:39:00.000000000
776,772,JpjexFg5S,1705586121.0,Jpu5WiYen,565a57cfa0,2020-10-16 19:39:00.000000000
775,768,JpjexFg5S,1705586121.0,Jpu6gF1un,565a57cfa0,2020-10-16 19:39:00.000000000
773,771,JpjexFg5S,1705586121.0,Jpu61FgOv,565a57cfa0,2020-10-16 19:39:00.000000000
771,775,JpjexFg5S,1705586121.0,Jpu5Xfx5N,565a57cfa0,2020-10-16 19:39:00.000000000
770,776,JpjexFg5S,1705586121.0,Jpu5TB4EY,565a57cfa0,2020-10-16 19:39:00.000000000
